Station name,Station number,Date,Radiation type,"05-06 LST
(µmoles photons/m2/s•h)","06-07 LST
(µmoles photons/m2/s•h)","07-08 LST
(µmoles photons/m2/s•h)","08-09 LST
(µmoles photons/m2/s•h)","09-10 LST
(µmoles photons/m2/s•h)","10-11 LST
(µmoles photons/m2/s•h)","11-12 LST
(µmoles photons/m2/s•h)","12-13 LST
(µmoles photons/m2/s•h)","13-14 LST
(µmoles photons/m2/s•h)","14-15 LST
(µmoles photons/m2/s•h)","15-16 LST
(µmoles photons/m2/s•h)","16-17 LST
(µmoles photons/m2/s•h)","17-18 LST
(µmoles photons/m2/s•h)","18-19 LST
(µmoles photons/m2/s•h)"
"Haifa, Technion",850,01/01/2014,Global,13.71,27.42,292.48,1046.53,1622.35,2207.31,2225.59,1503.53,927.71,786.04,429.58,95.97,9.14,9.14
"Haifa, Technion",850,02/01/2014,Global,9.14,22.85,278.77,1000.83,1636.06,2134.19,2358.12,2129.62,1764.02,1412.13,690.07,82.26,0,9.14
"Haifa, Technion",850,03/01/2014,Global,9.14,27.42,297.05,895.72,1636.06,2083.92,2202.74,2038.22,1604.07,850.02,584.96,77.69,0,9.14
"Haifa, Technion",850,04/01/2014,Global,9.14,31.99,347.32,850.02,1654.34,1919.4,2371.83,2221.02,2006.23,1320.73,571.25,100.54,4.57,4.57
"Haifa, Technion",850,05/01/2014,Global,9.14,22.85,269.63,1092.23,1768.59,2239.3,2380.97,2230.16,1937.68,1192.77,488.99,77.69,4.57,18.28
"Haifa, Technion",850,06/01/2014,Global,9.14,22.85,283.34,1055.67,1741.17,2202.74,2412.96,2326.13,1969.67,1371,539.26,86.83,4.57,4.57
"Haifa, Technion",850,07/01/2014,Global,9.14,22.85,255.92,868.3,1476.11,2147.9,1974.24,1809.72,1695.47,1704.61,470.71,132.53,0,4.57
"Haifa, Technion",850,08/01/2014,Global,4.57,22.85,251.35,1201.91,1910.26,2390.11,2614.04,2531.78,2184.46,1590.36,607.81,73.12,0,4.57
"Haifa, Technion",850,09/01/2014,Global,4.57,18.28,173.66,1078.52,977.98,1073.95,1681.76,1320.73,1055.67,1110.51,630.66,100.54,9.14,9.14
"Haifa, Technion",850,10/01/2014,Global,13.71,18.28,127.96,347.32,530.12,329.04,1261.32,1270.46,1339.01,1023.68,237.64,118.82,9.14,9.14
"Haifa, Technion",850,11/01/2014,Global,4.57,27.42,173.66,845.45,1709.18,2216.45,2339.84,2376.4,1654.34,1530.95,639.8,95.97,4.57,13.71
"Haifa, Technion",850,12/01/2014,Global,9.14,31.99,155.38,502.7,1014.54,818.03,374.74,589.53,653.51,539.26,251.35,50.27,13.71,13.71
"Haifa, Technion",850,13/01/2014,Global,9.14,27.42,205.65,854.59,1046.53,1700.04,1544.66,1562.94,1668.05,891.15,648.94,114.25,0,9.14
"Haifa, Technion",850,14/01/2014,Global,9.14,27.42,269.63,562.11,1489.82,2312.42,2093.06,863.73,813.46,744.91,470.71,141.67,9.14,9.14
"Haifa, Technion",850,15/01/2014,Global,13.71,22.85,301.62,1115.08,1823.43,2339.84,2595.76,2540.92,2170.75,1526.38,571.25,137.1,4.57,4.57
"Haifa, Technion",850,16/01/2014,Global,9.14,27.42,329.04,977.98,1649.77,2353.55,2595.76,2545.49,2225.59,1649.77,767.76,95.97,9.14,9.14
"Haifa, Technion",850,17/01/2014,Global,9.14,27.42,214.79,1073.95,1823.43,2189.03,2540.92,2527.21,2184.46,1576.65,731.2,123.39,0,4.57
"Haifa, Technion",850,18/01/2014,Global,9.14,27.42,269.63,1046.53,1814.29,2348.98,2591.19,2536.35,2207.31,1626.92,781.47,100.54,0,9.14
"Haifa, Technion",850,19/01/2014,Global,13.71,31.99,223.93,1407.56,1252.18,1800.58,1471.54,1448.69,1485.25,1028.25,863.73,91.4,4.57,9.14
"Haifa, Technion",850,20/01/2014,Global,9.14,22.85,315.33,1014.54,1901.12,2390.11,2687.16,2655.17,2216.45,1668.05,863.73,118.82,4.57,4.57
"Haifa, Technion",850,21/01/2014,Global,9.14,22.85,319.9,1055.67,1791.44,2271.29,2344.41,2550.06,2189.03,1567.51,767.76,109.68,4.57,4.57
"Haifa, Technion",850,22/01/2014,Global,9.14,27.42,347.32,1192.77,1878.27,2303.28,2138.76,2189.03,2170.75,1613.21,562.11,182.8,4.57,4.57
